,Country,Code,Year,GDP,Fertility,Agriculture,Region
4734,IDA only,IDX,2009,709.9697763796,4.4526489142,26.7333209411,Africa
4735,IDA only,IDX,2008,712.0256299529,4.5235365587,26.5841525043,Africa
4736,IDA only,IDX,2007,613.0947471396,4.5963400832,26.0191177768,Africa
4737,IDA only,IDX,2006,526.4644418768,4.6711074268,26.0873844516,Africa
4738,IDA only,IDX,2005,461.0882623321,4.745134885,27.4264853035,Africa
4739,IDA only,IDX,2004,414.1295563279,4.8197619306,28.9502775107,Africa
4740,IDA only,IDX,2003,375.1508939339,4.8921789844,30.4439289426,Africa
4741,IDA only,IDX,2002,341.6435512484,4.9641002096,31.3638180736,Africa
4742,IDA only,IDX,2001,329.4943715162,5.0363997027,32.4321938886,Africa
4743,IDA only,IDX,2000,343.6641240599,5.1091039849,32.8474039072,Africa
4744,IDA only,IDX,1999,325.9332077062,5.1829349916,34.7985951071,Africa
4745,IDA only,IDX,1998,332.6457385686,5.2570684993,35.4574016708,Africa
4746,IDA only,IDX,1997,331.6128641138,5.3306772891,36.4358019967,Africa
4747,IDA only,IDX,1996,322.9419732929,5.407244502,36.1170056353,Africa
4748,IDA only,IDX,1995,301.5698308637,5.4860633519,36.777411847,Africa
4749,IDA only,IDX,1994,269.673363009,5.5606835597,36.7235217251,Africa
4750,IDA only,IDX,1993,291.1780168795,5.6412557841,38.3788529243,Africa
4751,IDA only,IDX,1992,301.6682662337,5.7250570404,38.520256216,Africa
4752,IDA only,IDX,1991,331.708262046,5.8102530806,38.331676692,Africa
4753,IDA only,IDX,1990,337.173607303,5.8988837711,38.127266264,Africa
4754,IDA only,IDX,1989,334.4250131675,5.9900142642,39.0136785179,Africa
4755,IDA only,IDX,1988,347.5430578206,6.080011797,39.0994941124,Africa
4756,IDA only,IDX,1987,355.2863987993,6.1670103353,38.1786262885,Africa
4757,IDA only,IDX,1986,331.4027507383,6.2503574089,37.8173382992,Africa
4758,IDA only,IDX,1985,304.1008329375,6.3285691758,37.8781190333,Africa
4759,IDA only,IDX,1984,285.4152961445,6.4001088168,37.5685285808,Africa
4760,IDA only,IDX,1983,282.3334952203,6.4644231043,36.753960682,Africa
4761,IDA only,IDX,1982,300.838468005,6.5216982247,38.364360543,Africa
4762,IDA only,IDX,1981,317.8764226681,6.5714632691,38.6888858289,Africa
4763,IDA only,IDX,1980,323.244667016,6.6142060881,37.2611070375,Africa
4764,IDA only,IDX,1979,302.5629316198,6.6496361746,44.1421963396,Africa
4765,IDA only,IDX,1978,274.3167625715,6.6797033754,45.2521430557,Africa
4766,IDA only,IDX,1977,239.5467140246,6.705822886,44.4461736725,Africa
4767,IDA only,IDX,1976,217.3275234811,6.7290509803,44.5852954056,Africa
4768,IDA only,IDX,1975,247.6190314398,6.7496515485,47.0644152708,Africa
4769,IDA only,IDX,1974,203.3512905865,6.7674819729,45.8972572399,Africa
4770,IDA only,IDX,1973,164.4557341101,6.7818792966,45.2166087676,Africa
4771,IDA only,IDX,1972,138.7310909273,6.7925446192,45.6742521971,Africa
4772,IDA only,IDX,1971,147.2857956316,6.7993739092,43.1822438363,Africa
4773,IDA only,IDX,1970,144.7337359059,6.8025529086,44.3146620977,Africa
4774,IDA only,IDX,1969,140.1315201809,6.8019708607,44.1698718771,Africa
4775,IDA only,IDX,1968,132.3852795398,6.7982454725,43.597247977,Africa
4776,IDA only,IDX,1967,131.5067152317,6.7919511377,44.4811541833,Africa
4777,Indonesia,IDN,2014,3499.5887347652,2.463,13.3416626464,Africa
4778,Indonesia,IDN,2013,3631.6726936035,2.484,13.3566991622,Africa
4779,Indonesia,IDN,2012,3700.5235380945,2.5,13.3739742351,Africa
4780,Indonesia,IDN,2011,3647.6266218114,2.509,13.5122870744,Africa
4781,Indonesia,IDN,2010,3125.2199335997,2.513,13.9292127071,Africa
4782,Indonesia,IDN,2009,2262.7207861257,2.51,15.2901481462,Africa
4783,Indonesia,IDN,2008,2167.8576503278,2.504,14.4817402608,Africa
4784,Indonesia,IDN,2007,1860.6226256934,2.497,13.7166831035,Africa
4785,Indonesia,IDN,2006,1590.1779059733,2.489,12.9738027192,Africa
4786,Indonesia,IDN,2005,1263.4814455362,2.481,13.1266186401,Africa
4787,Indonesia,IDN,2004,1150.3492940893,2.475,14.3357798335,Africa
4788,Indonesia,IDN,2003,1065.6565461014,2.471,15.1853485203,Africa
4789,Indonesia,IDN,2002,900.1308039438,2.469,15.456451726,Africa
4790,Indonesia,IDN,2001,748.1847461139,2.473,15.2902652094,Africa
4791,Indonesia,IDN,2000,780.0920789543,2.483,15.6019712328,Africa
4792,Indonesia,IDN,1999,671.0056340841,2.503,19.6126699626,Africa
4793,Indonesia,IDN,1998,463.8830020607,2.534,18.0828603782,Africa
4794,Indonesia,IDN,1997,1063.5679561759,2.575,16.0921214127,Africa
4795,Indonesia,IDN,1996,1137.2656479437,2.628,16.6723869932,Africa
4796,Indonesia,IDN,1995,1026.270534407,2.691,17.1383538803,Africa
4797,Indonesia,IDN,1994,912.0977029395,2.764,17.28626174,Africa
4798,Indonesia,IDN,1993,827.8103481459,2.844,17.879827462,Africa
4799,Indonesia,IDN,1992,740.9177479102,2.931,18.6780984702,Africa
4800,Indonesia,IDN,1991,694.2457565763,3.023,18.2566920974,Africa
4801,Indonesia,IDN,1990,630.66855677,3.122,19.4104026292,Africa
4802,Indonesia,IDN,1989,569.2271705817,3.229,21.6580970559,Africa
4803,Indonesia,IDN,1988,507.3551831444,3.346,22.483302012,Africa
4804,Indonesia,IDN,1987,442.148122073,3.472,23.3301739177,Africa
4805,Indonesia,IDN,1986,475.4138595489,3.606,24.2202664549,Africa
4806,Indonesia,IDN,1985,529.2873919416,3.745,23.2069494557,Africa
4807,Indonesia,IDN,1984,542.3052365511,3.887,22.7175587736,Africa
4808,Indonesia,IDN,1983,540.1598074227,4.028,22.8859298553,Africa
4809,Indonesia,IDN,1982,613.0182695265,4.167,23.944673606,Africa
4810,Indonesia,IDN,1981,612.4956200434,4.301,23.3628829434,Africa
4811,Indonesia,IDN,1980,528.937639476,4.43,23.9719095203,Africa
4812,Indonesia,IDN,1979,382.6537655245,4.557,27.2938766108,Africa
4813,Indonesia,IDN,1978,386.0080813184,4.682,28.0999886067,Africa
4814,Indonesia,IDN,1977,352.427873679,4.806,29.5755408694,Africa
4815,Indonesia,IDN,1976,293.4741494299,4.927,29.6528496079,Africa
4816,Indonesia,IDN,1975,245.922125921,5.043,30.1774921557,Africa
4817,Indonesia,IDN,1974,213.6089235653,5.152,31.1268640075,Africa
4818,Indonesia,IDN,1973,138.2072072199,5.251,38.249010822,Africa
4819,Indonesia,IDN,1972,95.8626419675,5.338,38.3629094973,Africa
4820,Indonesia,IDN,1971,83.5223152069,5.413,42.7243446498,Africa
4821,Indonesia,IDN,1970,84.0924668457,5.474,44.9424210067,Africa
4822,Indonesia,IDN,1969,78.7025971297,5.521,46.9600377707,Africa
4823,Indonesia,IDN,1968,68.6202544388,5.556,48.6083745038,Africa
4824,Indonesia,IDN,1967,56.4723542176,5.582,51.4109697874,Africa
4825,IDA blend,IDB,2014,2227.5956010629,3.7787319874,19.6400131428,Africa
4826,IDA blend,IDB,2013,2096.0510065216,3.8164874335,19.8831748366,Africa
4827,IDA blend,IDB,2012,1963.5404609257,3.8450686597,20.3159467884,Africa
4828,IDA blend,IDB,2011,1822.6705703733,3.8705323947,20.9584844745,Africa
4829,IDA blend,IDB,2010,1610.661436025,3.8958549822,20.8834026589,Africa
4830,IDA blend,IDB,2009,1160.0022328138,3.9252797882,25.6417703445,Africa
4831,IDA blend,IDB,2008,1236.1152679398,3.9464379267,24.4169484422,Africa
4832,IDA blend,IDB,2007,1041.1747691213,3.9547295631,24.1140523867,Africa
4833,IDA blend,IDB,2006,929.4631567257,3.9604764635,23.9605812416,Africa
4834,IDA blend,IDB,2005,773.8507477956,3.9767460773,24.0442673025,Africa
4835,IDA blend,IDB,2004,671.2001251455,4.0069426371,25.2739696147,Africa
4836,IDA blend,IDB,2003,573.2833421765,4.0324648722,28.7594272406,Africa
4837,IDA blend,IDB,2002,515.2012933019,4.0828052006,30.9060100612,Africa
4838,IDA blend,IDB,2001,484.8965657908,4.1304857814,26.6287984365,Africa
4839,IDA blend,IDB,2000,506.9302699767,4.2021765987,24.8238832643,Africa
4840,IDA blend,IDB,1999,460.9028079581,4.2835728277,28.8018362321,Africa
4841,IDA blend,IDB,1998,448.9214040483,4.372866586,30.2010747739,Africa
4842,IDA blend,IDB,1997,473.7989737093,4.4802560438,28.4582547281,Africa
4843,IDA blend,IDB,1996,472.9183990222,4.5903498661,27.1863854306,Africa
4844,IDA blend,IDB,1995,435.8924105865,4.7054817567,27.9153685181,Africa
4845,IDA blend,IDB,1994,377.365826809,4.8007158504,30.3372220787,Africa
4846,IDA blend,IDB,1993,377.5057844947,4.9165263011,28.4192759089,Africa
4847,IDA blend,IDB,1992,400.5344094847,5.0272730113,27.8161278512,Africa
4848,IDA blend,IDB,1991,404.9431601529,5.1355787539,30.0684471568,Africa
4849,IDA blend,IDB,1990,391.7301327107,5.2202766197,29.6944394284,Africa
4850,IDA blend,IDB,1989,376.4090934235,5.3123433581,30.6049638314,Africa
4851,IDA blend,IDB,1988,443.6871899725,5.3997161685,34.1678564894,Africa
4852,IDA blend,IDB,1987,471.195216644,5.4896038731,31.7635969076,Africa
4853,IDA blend,IDB,1986,414.5720579357,5.5591832907,33.0862858593,Africa
4854,IDA blend,IDB,1985,397.3900257705,5.6288866834,33.3553148754,Africa
4855,IDA blend,IDB,1984,412.0212438795,5.6935518218,32.2657295368,Africa
4856,IDA blend,IDB,1983,442.5460433126,5.7564192171,30.9646122718,Africa
4857,IDA blend,IDB,1982,538.4024682756,5.8191546342,30.0855510891,Africa
4858,IDA blend,IDB,1981,583.6102570576,5.8819477271,28.4081788622,Africa
4859,IDA total,IDA,2014,1411.699064313,4.001070097,22.4003517284,Africa
4860,IDA total,IDA,2013,1335.2007155688,4.0524414509,22.5265974448,Africa
4861,IDA total,IDA,2012,1264.9684623863,4.1025895018,23.1304411343,Africa
4862,IDA total,IDA,2011,1196.7314994837,4.152425,23.412460497,Africa
4863,IDA total,IDA,2010,1078.3917554557,4.2040765483,23.4280407954,Africa
4864,IDA total,IDA,2009,870.9185175668,4.2573411626,26.1459733222,Africa
4865,IDA total,IDA,2008,901.1911883426,4.3090890491,25.4180112832,Africa
4866,IDA total,IDA,2007,767.5359347088,4.3571997542,24.9948709847,Africa
4867,IDA total,IDA,2006,673.0171793017,4.4055448046,24.9700438801,Africa
4868,IDA total,IDA,2005,574.4288987948,4.4573575254,25.6410910237,Africa
4869,IDA total,IDA,2004,507.1212891634,4.5147434864,27.0736539246,Africa
4870,IDA total,IDA,2003,446.3129833238,4.5690418232,29.5834228851,Africa
4871,IDA total,IDA,2002,404.0745496417,4.6323816546,31.1299527309,Africa
4872,IDA total,IDA,2001,385.3158879308,4.6950203758,29.4360462884,Africa
4873,IDA total,IDA,2000,402.6027237333,4.76711124,28.7044418523,Africa
4874,IDA total,IDA,1999,374.2016423071,4.8434019987,31.7083782869,Africa
4875,IDA total,IDA,1998,373.5837728735,4.9229328135,32.7487401875,Africa
4876,IDA total,IDA,1997,382.9896498949,5.0090773052,32.3248561896,Africa
4877,IDA total,IDA,1996,377.7255228112,5.0980989328,31.5149275216,Africa
4878,IDA total,IDA,1995,350.6305388706,5.190401774,32.210672392,Africa
4879,IDA total,IDA,1994,308.75849105,5.2721595343,33.427051131,Africa
4880,IDA total,IDA,1993,321.5493383307,5.3654226887,33.205361019,Africa
4881,IDA total,IDA,1992,337.1214628578,5.4588133133,32.9152997146,Africa
4882,IDA total,IDA,1991,356.4035365205,5.5522040162,33.9990034116,Africa
4883,IDA total,IDA,1990,353.9412464339,5.6387597814,33.6425971298,Africa
4884,IDA total,IDA,1989,346.1099135284,5.7298460423,34.3238117893,Africa
4885,IDA total,IDA,1988,381.489393423,5.8186870911,36.3441092634,Africa
4886,IDA total,IDA,1987,397.4520544243,5.9067832019,34.5809474103,Africa
4887,IDA total,IDA,1986,360.1620949753,5.9849507738,35.228863082,Africa
4888,IDA total,IDA,1985,337.7260398793,6.0600820501,35.3946401796,Africa
4889,IDA total,IDA,1984,332.4731239068,6.1290223547,34.8873752842,Africa
4890,IDA total,IDA,1983,342.9005987218,6.1928321065,33.7419665124,Africa
4891,IDA total,IDA,1982,392.1631208636,6.2523306567,34.1785037767,Africa
4892,IDA total,IDA,1981,420.2567490698,6.3074016804,33.4908477464,Africa
4893,IDA & IBRD total,IBT,2014,4747.0704869956,2.5759676403,9.3354874413,Africa
4894,IDA & IBRD total,IBT,2013,4673.261308669,2.5886719009,9.4827186239,Africa
4895,IDA & IBRD total,IBT,2012,4475.4032338116,2.6027710514,9.4073714448,Africa
4896,IDA & IBRD total,IBT,2011,4276.3229478398,2.6131266023,9.6011371769,Africa
4897,IDA & IBRD total,IBT,2010,3684.2310520902,2.6293304013,9.5753171099,Africa
4898,IDA & IBRD total,IBT,2009,3061.9360678879,2.6460471958,9.91315517,Africa
4899,IDA & IBRD total,IBT,2008,3196.6843080434,2.6636684161,9.8948755054,Africa
4900,IDA & IBRD total,IBT,2007,2699.4986757821,2.6786230421,9.9192493611,Africa
4901,IDA & IBRD total,IBT,2006,2206.5564677504,2.6953424553,10.0691859137,Africa
4902,IDA & IBRD total,IBT,2005,1885.145665521,2.7156842365,10.6577689679,Africa
4903,IDA & IBRD total,IBT,2004,1602.9181398744,2.7408627642,11.6016991626,Africa
4904,IDA & IBRD total,IBT,2003,1368.733810398,2.7620595504,11.9615691866,Africa
4905,IDA & IBRD total,IBT,2002,1229.1860076868,2.7866713342,12.3237875366,Africa
4906,IDA & IBRD total,IBT,2001,1223.2582988975,2.8119057595,12.4050134518,Africa
4907,IDA & IBRD total,IBT,2000,1226.8691859508,2.8423299798,12.5942647317,Africa
4908,IDA & IBRD total,IBT,1999,1143.5184551051,2.878560813,13.7812715657,Africa
4909,IDA & IBRD total,IBT,1998,1190.6299306404,2.9240551866,14.4091111533,Africa
4910,IDA & IBRD total,IBT,1997,1243.7074228475,2.973679124,14.6503329757,Africa
4911,IDA & IBRD total,IBT,1996,1195.2762076455,3.0388141105,15.4252883721,Africa
4912,IDA & IBRD total,IBT,1995,1111.8421743228,3.1116873184,15.6279096885,Africa
4913,IDA & IBRD total,IBT,1994,1006.0766268917,3.1960953787,16.5685311488,Africa
4914,IDA & IBRD total,IBT,1993,941.7462442266,3.287295665,16.4699352921,Africa
4915,IDA & IBRD total,IBT,1992,901.2587705239,3.3926571152,17.3241949389,Africa
4916,IDA & IBRD total,IBT,1991,922.6826726442,3.4990529304,18.9655682473,Africa
4917,IDA & IBRD total,IBT,1990,873.5111885749,3.6062580388,20.1849038939,Africa
4918,IDA & IBRD total,IBT,1989,790.5491330914,3.7059421535,19.7699689172,Africa
4919,IDA & IBRD total,IBT,1988,757.4462970894,3.7938071568,20.8036685313,Africa
4920,IDA & IBRD total,IBT,1987,713.0676271595,3.8674030627,21.1222241743,Africa
4921,IDA & IBRD total,IBT,1986,706.0499863236,3.9219776992,21.5133532868,Africa
4922,IDA & IBRD total,IBT,1985,690.0566182975,3.9646587179,21.9275414671,Africa
4923,IDA & IBRD total,IBT,1984,668.4203461896,4.0039754064,23.2762552848,Africa
4924,IDA & IBRD total,IBT,1983,672.4075410699,4.0422943607,23.5307594424,Africa
4925,IDA & IBRD total,IBT,1982,701.3224380387,4.0804892257,23.5444909047,Africa
4926,IDA & IBRD total,IBT,1981,724.2109804397,4.1213462099,23.432202006,Africa
4927,IDA & IBRD total,IBT,1980,684.3940419445,4.1907769825,23.0075748648,Africa
4928,IDA & IBRD total,IBT,1979,593.4717170101,4.2717505081,23.8048287383,Africa
4929,IDA & IBRD total,IBT,1978,506.7476689034,4.3685966948,23.4456208909,Africa
4930,IDA & IBRD total,IBT,1977,476.106249466,4.4831410191,24.6982393602,Africa
4931,IDA & IBRD total,IBT,1976,430.4465839566,4.6126152505,25.7254155512,Africa
4932,IDA & IBRD total,IBT,1975,404.3691186528,4.7529855486,25.9722382698,Africa
4933,IDA & IBRD total,IBT,1974,377.3862289658,4.9020303625,27.1179663807,Africa
4934,IDA & IBRD total,IBT,1973,303.0754382253,5.0497931057,27.5304423934,Africa
4935,IDA & IBRD total,IBT,1972,243.9365420862,5.1982321173,27.0337770343,Africa
4936,IDA & IBRD total,IBT,1971,223.9155754098,5.3278623226,27.7560978137,Africa
4937,IDA & IBRD total,IBT,1970,212.4388470525,5.456564926,28.5784471465,Africa
4938,IDA & IBRD total,IBT,1969,198.4720396344,5.5563564782,30.0378987643,Africa
4939,IDA & IBRD total,IBT,1968,181.8776518527,5.6402878799,31.9019738145,Africa
4940,IDA & IBRD total,IBT,1967,176.2749411069,5.7032769077,31.7929768237,Africa
4941,IDA & IBRD total,IBT,1966,175.3403014346,5.7307525522,30.7803790917,Africa
4942,IDA & IBRD total,IBT,1965,173.5117896996,5.7508058441,31.6066832087,Africa
4943,IDA & IBRD total,IBT,1964,161.270933252,5.7474519179,34.3438569296,Africa
4944,IDA & IBRD total,IBT,1963,146.3786499804,5.7326894592,35.4009942387,Africa
4945,IDA & IBRD total,IBT,1962,140.6712069444,5.7026859232,35.2417951057,Africa
4946,IDA & IBRD total,IBT,1961,136.9363966995,5.6567810108,34.0248980581,Africa
4947,IDA & IBRD total,IBT,1960,143.0690504413,5.628712793,29.2488065961,Africa
4948,IBRD only,IBD,2014,5937.3939490328,2.0981955635,8.4092976981,Africa
4949,IBRD only,IBD,2013,5849.3387259782,2.107804855,8.5406797319,Africa
4950,IBRD only,IBD,2012,5592.4819384655,2.1196439666,8.4341967066,Africa
4951,IBRD only,IBD,2011,5334.4351729291,2.1264214372,8.6211255849,Africa
4952,IBRD only,IBD,2010,4568.7074420398,2.1400997813,8.5938567039,Africa
4953,IBRD only,IBD,2009,3796.0096340272,2.1539868701,8.7614590079,Africa
4954,IBRD only,IBD,2008,3956.479433905,2.1689442742,8.7981796149,Africa
4955,IBRD only,IBD,2007,3331.4656360525,2.181229422,8.8566255561,Africa
4956,IBRD only,IBD,2006,2702.9967979196,2.1955671193,8.9943255433,Africa
4957,IBRD only,IBD,2005,2304.4895705373,2.2134504328,9.5821099823,Africa
4958,IBRD only,IBD,2004,1949.7315020199,2.236225004,10.4385741232,Africa
4959,IBRD only,IBD,2003,1657.4779629544,2.2546477227,10.6377897663,Africa
4960,IBRD only,IBD,2002,1484.5382274607,2.2748106371,10.9110409047,Africa
4961,IBRD only,IBD,2001,1479.3633685666,2.2960150513,11.1394363605,Africa
4962,IBRD only,IBD,2000,1476.2397635842,2.3212071463,11.3938387904,Africa
4963,IBRD only,IBD,1999,1373.7164076035,2.351964498,12.4481009372,Africa
4964,IBRD only,IBD,1998,1432.3219911234,2.3944773467,13.045262812,Africa
4965,IBRD only,IBD,1997,1495.5927793248,2.4414478591,13.3359460202,Africa
4966,IBRD only,IBD,1996,1432.1953094627,2.5045733102,14.2287632065,Africa
4967,IBRD only,IBD,1995,1330.0399109934,2.5778086409,14.3947128029,Africa
4968,IBRD only,IBD,1994,1203.6514106369,2.6677146429,15.2751858409,Africa
4969,IBRD only,IBD,1993,1115.9435798319,2.7636629463,15.1901415209,Africa
4970,IBRD only,IBD,1992,1058.2692498622,2.8768503578,16.1405909886,Africa
4971,IBRD only,IBD,1991,1078.681150107,2.9922279744,17.8178793149,Africa
4972,IBRD only,IBD,1990,1015.5035754317,3.1080885933,19.1633505458,Africa
4973,IBRD only,IBD,1989,912.1875613436,3.2143070736,18.696671649,Africa
4974,IBRD only,IBD,1988,860.2501310136,3.3061674224,19.5661611388,Africa
4975,IBRD only,IBD,1987,799.5182526081,3.3800084661,20.0545083109,Africa
4976,IBRD only,IBD,1986,799.5091604518,3.4320389761,20.447333791,Africa
4977,IBRD only,IBD,1985,784.2333707031,3.469447001,20.8845979188,Africa
4978,IBRD only,IBD,1984,757.5968858043,3.5038708262,22.4572120205,Africa
4979,IBRD only,IBD,1983,759.4045708097,3.5375461258,22.8297885892,Africa
4980,IBRD only,IBD,1982,783.4450938278,3.5712356147,22.7985680098,Africa
4981,IBRD only,IBD,1981,804.8889008641,3.6100532089,22.7266382418,Africa
4982,IBRD only,IBD,1980,755.3400929269,3.6822538824,22.440151223,Africa
4983,IBRD only,IBD,1979,654.9545951477,3.7730437737,23.0757573358,Africa
4984,IBRD only,IBD,1978,557.6402803492,3.8843394294,22.6329411695,Africa
4985,IBRD only,IBD,1977,524.5665030652,4.0183462408,23.9605070667,Africa
4986,IBRD only,IBD,1976,471.2949808128,4.171387504,25.0613381324,Africa
4987,IBRD only,IBD,1975,439.9959497597,4.3380728843,25.230356077,Africa
4988,IBRD only,IBD,1974,414.7389335096,4.5167922578,26.4262929815,Africa
4989,IBRD only,IBD,1973,335.2268264157,4.6946976289,26.8866135661,Africa
4990,IBRD only,IBD,1972,266.2345751157,4.8742439771,26.3424706516,Africa
4991,IBRD only,IBD,1971,241.8930972564,5.0325000401,27.1878078436,Africa
4992,IBRD only,IBD,1970,226.5700484999,5.1881263624,27.9954731218,Africa
4993,IBRD only,IBD,1969,214.0292271567,5.3103796226,29.5139527415,Africa
4994,IBRD only,IBD,1968,195.8144698317,5.4133630562,31.4498096011,Africa
4995,IBRD only,IBD,1967,189.1598003576,5.4908981769,31.3252865525,Africa
4996,IBRD only,IBD,1966,188.2541182718,5.5252729897,30.3119103407,Africa
4997,IBRD only,IBD,1965,187.4520531367,5.5510289867,31.1116219925,Africa
4998,IBRD only,IBD,1964,174.525142214,5.548433874,33.9074218509,Africa
4999,IBRD only,IBD,1963,157.363669341,5.5326666292,34.9334889168,Africa
5000,IBRD only,IBD,1962,150.9508779953,5.4989874906,34.7217351064,Africa
5001,IBRD only,IBD,1961,146.9801365827,5.4480474583,33.4173620008,Africa
5002,IBRD only,IBD,1960,155.4559976585,5.418804738,28.4012738516,Africa
5003,Hungary,HUN,2014,14021.902274347,1.35,4.4642507674,Africa
5004,Hungary,HUN,2013,13585.4301761498,1.35,4.5532825652,Africa
5005,Hungary,HUN,2012,12819.7120588032,1.34,4.6086328931,Africa
5006,Hungary,HUN,2011,14032.7742633362,1.23,4.6320790486,Africa
5007,Hungary,HUN,2010,13009.3453790731,1.25,3.5575785719,Africa
5008,Hungary,HUN,2009,12948.0766708512,1.32,3.5195881989,Africa
5009,Hungary,HUN,2008,15649.7229729163,1.35,3.9565051904,Africa
5010,Hungary,HUN,2007,13830.8324125299,1.32,3.9847345877,Africa
5011,Hungary,HUN,2006,11392.0680693742,1.34,4.0532189503,Africa
5012,Hungary,HUN,2005,11155.9614487481,1.31,4.2901874379,Africa
5013,Hungary,HUN,2004,10254.241027541,1.28,5.04482259,Africa
5014,Hungary,HUN,2003,8391.1419516143,1.27,4.5003904566,Africa
5015,Hungary,HUN,2002,6646.2382549559,1.3,4.8318945236,Africa
5016,Hungary,HUN,2001,5266.8500605095,1.31,5.6318075755,Africa
5017,Hungary,HUN,2000,4619.5286328264,1.32,5.736393356,Africa
5018,Hungary,HUN,1999,4789.5329538944,1.28,6.1268006644,Africa
5019,Hungary,HUN,1998,4735.2920084986,1.32,6.9277535213,Africa
5020,Hungary,HUN,1997,4580.0267690718,1.37,7.2698911483,Africa
5021,Hungary,HUN,1996,4508.1760808459,1.46,8.448460955,Africa
5022,Hungary,HUN,1995,4472.7626979019,1.57,8.4108706714,Africa
5023,Croatia,HRV,2014,13480.6507536281,1.46,4.3297605846,South America
5024,Croatia,HRV,2013,13574.9780420161,1.46,4.3933083226,South America
5025,Croatia,HRV,2012,13235.9775701749,1.51,4.4729753429,South America
5026,Croatia,HRV,2011,14542.1775991872,1.48,4.6682850015,South America
5027,Croatia,HRV,2010,13509.1858157682,1.55,4.8692323997,South America
5028,Croatia,HRV,2009,14157.144161951,1.58,5.0493896328,South America
5029,Croatia,HRV,2008,15893.8605622792,1.55,4.9555021969,South America
5030,Croatia,HRV,2007,13546.6987224454,1.48,4.8319107002,South America
5031,Croatia,HRV,2006,11363.4184456056,1.47,5.1393693374,South America
5032,Croatia,HRV,2005,10224.2405855179,1.5,5.0035642906,South America
5033,Croatia,HRV,2004,9365.7424680119,1.43,5.5369338595,South America
5034,Croatia,HRV,2003,7805.8814183311,1.41,5.1752424702,South America
5035,Croatia,HRV,2002,6053.7160373911,1.42,6.3136796689,South America
5036,Croatia,HRV,2001,5245.4214194414,1.46,6.4198432248,South America
5037,Croatia,HRV,2000,4919.6280687083,1.39,6.4050815251,South America
5038,Croatia,HRV,1999,5135.4733413906,1.38,6.9167057674,South America
5039,Croatia,HRV,1998,5650.3320164862,1.45,6.8234132674,South America
5040,Croatia,HRV,1997,5210.4302391096,1.69,6.51749886,South America
5041,Croatia,HRV,1996,5268.8056736451,1.67,6.9522806537,South America
5042,Croatia,HRV,1995,4794.9372125133,1.58,7.1834089379,South America
5043,Heavily indebted poor countries (HIPC),HPC,2014,900.0908528419,4.9659256516,26.9243439296,South America
5044,Heavily indebted poor countries (HIPC),HPC,2013,876.2711186876,5.0493452839,26.6332399253,South America
5045,Heavily indebted poor countries (HIPC),HPC,2012,830.7714963474,5.1337514743,27.4025300017,South America
5046,Heavily indebted poor countries (HIPC),HPC,2011,801.9645977082,5.2189003526,26.893659657,South America
5047,Heavily indebted poor countries (HIPC),HPC,2010,736.9360274761,5.3043773569,27.2663031838,South America
5048,Heavily indebted poor countries (HIPC),HPC,2009,684.6906622427,5.3893818505,27.9782908531,South America
5049,Heavily indebted poor countries (HIPC),HPC,2008,698.0356055369,5.4743334354,27.6438580726,South America
5050,Heavily indebted poor countries (HIPC),HPC,2007,595.7327546888,5.558556269,26.9782588592,South America
5051,Heavily indebted poor countries (HIPC),HPC,2006,514.7905084707,5.6417438221,27.9779155708,South America
5052,Heavily indebted poor countries (HIPC),HPC,2005,443.2177835002,5.7230017607,29.0597570423,South America
5053,Heavily indebted poor countries (HIPC),HPC,2004,394.4052146232,5.8008434839,28.5207456396,South America
5054,Heavily indebted poor countries (HIPC),HPC,2003,353.2382502217,5.8758416139,30.1062509691,South America
5055,Heavily indebted poor countries (HIPC),HPC,2002,319.3753280919,5.9482767315,30.7969691935,South America
5056,Heavily indebted poor countries (HIPC),HPC,2001,302.2922263457,6.0180957725,31.4066129892,South America
5057,Heavily indebted poor countries (HIPC),HPC,2000,327.0581436551,6.0856236621,31.5153341435,South America
5058,Heavily indebted poor countries (HIPC),HPC,1999,310.1869784124,6.1498235104,33.9169882464,South America
5059,Heavily indebted poor countries (HIPC),HPC,1998,318.273016236,6.2113613505,35.0125121265,South America
5060,Heavily indebted poor countries (HIPC),HPC,1997,317.5019782626,6.2703556518,36.4811525335,South America
5061,Heavily indebted poor countries (HIPC),HPC,1996,311.0680431413,6.3265440002,35.560363137,South America
5062,Heavily indebted poor countries (HIPC),HPC,1995,305.6107045709,6.380416688,35.7623138288,South America
5063,Heavily indebted poor countries (HIPC),HPC,1994,275.3782983372,6.4321113125,35.0579528403,South America
5064,Heavily indebted poor countries (HIPC),HPC,1993,318.7977079178,6.4835292657,37.6749489105,South America
5065,Heavily indebted poor countries (HIPC),HPC,1992,323.1135506111,6.5351487434,37.8717113042,South America
5066,Heavily indebted poor countries (HIPC),HPC,1991,366.1283740837,6.5867461342,37.4188268658,South America
5067,Heavily indebted poor countries (HIPC),HPC,1990,365.20347076,6.6378853322,36.1451249336,South America
5068,Heavily indebted poor countries (HIPC),HPC,1989,369.5070550531,6.6849815778,36.2738058566,South America
5069,Heavily indebted poor countries (HIPC),HPC,1988,397.0828341154,6.7278325443,36.381173687,South America
5070,Heavily indebted poor countries (HIPC),HPC,1987,415.5772689146,6.765216279,34.6267481749,South America
