,Country,Code,Year,GDP,Fertility,Agriculture,code2,Region
4621,"Iran, Islamic Rep.",IRN,1994,1207.3932978228,3.5,10.4611986546,IR,Asia
4622,"Iran, Islamic Rep.",IRN,1993,1083.856647277,3.81,10.3908027683,IR,Asia
4623,"Iran, Islamic Rep.",IRN,1990,2222.0946536954,4.818,12.7627702742,IR,Asia
4624,"Iran, Islamic Rep.",IRN,1989,2201.440335656,5.15,15.9789303219,IR,Asia
4625,"Iran, Islamic Rep.",IRN,1988,2320.2730603087,5.467,15.7436578958,IR,Asia
4626,"Iran, Islamic Rep.",IRN,1987,2619.8325171405,5.758,16.8249347766,IR,Asia
4627,"Iran, Islamic Rep.",IRN,1986,4249.4076128462,6.014,15.7754741967,IR,Asia
4628,"Iran, Islamic Rep.",IRN,1985,3810.1206315185,6.223,13.2314161113,IR,Asia
4629,"Iran, Islamic Rep.",IRN,1984,3572.0940367478,6.374,12.742521327,IR,Asia
4630,"Iran, Islamic Rep.",IRN,1983,3585.4929614369,6.47,11.39496271,IR,Asia
4631,"Iran, Islamic Rep.",IRN,1982,3008.6385989322,6.515,13.0005877363,IR,Asia
4632,"Iran, Islamic Rep.",IRN,1981,2499.4185321116,6.516,13.8897903184,IR,Asia
4633,"Iran, Islamic Rep.",IRN,1980,2440.3056236412,6.481,11.3051484207,IR,Asia
4634,"Iran, Islamic Rep.",IRN,1979,2426.186619404,6.422,8.5777757119,IR,Asia
4635,"Iran, Islamic Rep.",IRN,1978,2167.858394018,6.354,7.6859494391,IR,Asia
4636,"Iran, Islamic Rep.",IRN,1977,2315.1486523966,6.289,5.8392323922,IR,Asia
4637,"Iran, Islamic Rep.",IRN,1976,2017.0967010805,6.238,6.6210507467,IR,Asia
4638,"Iran, Islamic Rep.",IRN,1975,1581.8925793251,6.212,6.8031233175,IR,Asia
4639,"Iran, Islamic Rep.",IRN,1974,1453.8066153326,6.214,7.0129592575,IR,Asia
4640,"Iran, Islamic Rep.",IRN,1973,876.3292119012,6.243,10.2528116581,IR,Asia
4641,"Iran, Islamic Rep.",IRN,1972,570.378123029,6.292,12.6272597428,IR,Asia
4642,"Iran, Islamic Rep.",IRN,1971,468.9641951781,6.359,13.4771078622,IR,Asia
4643,"Iran, Islamic Rep.",IRN,1970,384.9421659336,6.44,13.8482714015,IR,Asia
4644,"Iran, Islamic Rep.",IRN,1969,350.9096250863,6.528,15.4700064124,IR,Asia
4645,"Iran, Islamic Rep.",IRN,1968,318.9875642008,6.617,16.9018224527,IR,Asia
4646,"Iran, Islamic Rep.",IRN,1967,287.0792001133,6.699,17.5733231605,IR,Asia
4647,"Iran, Islamic Rep.",IRN,1966,264.976835662,6.77,18.5951386608,IR,Asia
4648,"Iran, Islamic Rep.",IRN,1965,248.3386544351,6.827,19.6461934344,IR,Asia
4649,"Iran, Islamic Rep.",IRN,1964,221.3192340787,6.868,21.8803439864,IR,Asia
4650,"Iran, Islamic Rep.",IRN,1963,208.1308233883,6.896,23.5430768121,IR,Asia
4651,"Iran, Islamic Rep.",IRN,1962,203.4363379117,6.914,25.1209724566,IR,Asia
4652,"Iran, Islamic Rep.",IRN,1961,196.9246613003,6.924,26.2954212254,IR,Asia
4653,"Iran, Islamic Rep.",IRN,1960,191.6808599589,6.927,27.4739731075,IR,Asia
4654,Ireland,IRL,2014,54321.2877185124,1.96,1.5643904705,IE,Europe
4655,Ireland,IRL,2013,51814.8592992947,1.96,1.4308860298,IE,Europe
4656,Ireland,IRL,2012,48976.9297533848,2.01,1.2419114231,IE,Europe
4657,Ireland,IRL,2011,52828.4200254714,2.03,1.4317198954,IE,Europe
4658,Ireland,IRL,2010,48260.6653583236,2.05,1.0522295673,IE,Europe
4659,Ireland,IRL,2009,51900.2671391301,2.06,0.6486137739,IE,Europe
4660,Ireland,IRL,2008,61189.7324846509,2.06,0.9669428156,IE,Europe
4661,Ireland,IRL,2007,61313.5824086366,2.01,1.1814155657,IE,Europe
4662,Ireland,IRL,2006,54285.7507532768,1.91,1.0532533201,IE,Europe
4663,Ireland,IRL,2005,50815.6416914227,1.86,1.1890684273,IE,Europe
4664,Ireland,IRL,2004,47641.0137716016,1.93,1.7973129625,IE,Europe
4665,Ireland,IRL,2003,41170.0672314373,1.96,1.6732847849,IE,Europe
4666,Ireland,IRL,2002,32537.957475029,1.97,1.9670008506,IE,Europe
4667,Ireland,IRL,2001,28212.5921965388,1.94,2.2403846218,IE,Europe
4668,Ireland,IRL,2000,26236.3718975808,1.89,2.8388552861,IE,Europe
4669,Ireland,IRL,1999,26283.4913807918,1.9,2.9060030058,IE,Europe
4670,Ireland,IRL,1998,24261.2923527222,1.94,3.8656565387,IE,Europe
4671,Ireland,IRL,1997,22540.2627173327,1.93,4.4071091894,IE,Europe
4672,Ireland,IRL,1996,20852.3176878973,1.88,5.4745098366,IE,Europe
4673,Ireland,IRL,1995,19179.9806728291,1.84,6.4250016969,IE,Europe
4674,India,IND,2014,1576.8176688729,2.427,17.3917337381,IN,Asia
4675,India,IND,2013,1456.2016281679,2.465,18.3266140526,IN,Asia
4676,India,IND,2012,1444.266597568,2.51,18.2496544812,IN,Asia
4677,India,IND,2011,1455.6667785133,2.563,18.5257088865,IN,Asia
4678,India,IND,2010,1387.8800840128,2.622,18.2054294101,IN,Asia
4679,India,IND,2009,1124.5194455079,2.687,17.7366364854,IN,Asia
4680,India,IND,2008,1022.5775919526,2.755,17.7843323688,IN,Asia
4681,India,IND,2007,1050.0248011235,2.826,18.2562719016,IN,Asia
4682,India,IND,2006,816.7337761989,2.896,18.2882250925,IN,Asia
4683,India,IND,2005,729.0007270401,2.966,18.810543423,IN,Asia
4684,India,IND,2004,640.6005221609,3.036,19.0285523478,IN,Asia
4685,India,IND,2003,557.8973658865,3.105,20.7427547014,IN,Asia
4686,India,IND,2002,480.6214421667,3.174,20.6957414671,IN,Asia
4687,India,IND,2001,460.8261999487,3.243,22.9223061853,IN,Asia
4688,India,IND,2000,452.4135846697,3.311,23.0218527819,IN,Asia
4689,India,IND,1999,451.0891442306,3.379,24.5022780678,IN,Asia
4690,India,IND,1998,421.8215900675,3.446,25.7909808199,IN,Asia
4691,India,IND,1997,424.0864737915,3.513,25.887008331,IN,Asia
4692,India,IND,1996,408.2417746859,3.581,27.1274219683,IN,Asia
4693,India,IND,1995,381.5274622181,3.651,26.2564045192,IN,Asia
4694,India,IND,1994,353.2924952207,3.723,28.271994371,IN,Asia
4695,India,IND,1993,307.4110432417,3.798,28.6769714356,IN,Asia
4696,India,IND,1992,323.524792198,3.877,28.7356492811,IN,Asia
4697,India,IND,1991,309.3279361274,3.959,29.3895243529,IN,Asia
4698,India,IND,1990,375.1520193146,4.044,29.0233339496,IN,Asia
4699,India,IND,1989,353.2554885357,4.132,28.9708505195,IN,Asia
4700,India,IND,1988,361.4503579982,4.222,30.1992133474,IN,Asia
4701,India,IND,1987,347.4250809966,4.311,29.1824394951,IN,Asia
4702,India,IND,1986,316.8461136839,4.399,29.7383958843,IN,Asia
4703,India,IND,1985,302.5106766687,4.484,30.8926173037,IN,Asia
4704,India,IND,1984,282.3176652312,4.563,32.2104328734,IN,Asia
4705,India,IND,1983,297.1604965892,4.636,33.5448506047,IN,Asia
4706,India,IND,1982,279.656851401,4.704,32.8793374031,IN,Asia
4707,India,IND,1981,275.9166525373,4.767,34.068799196,IN,Asia
4708,India,IND,1980,271.9248894808,4.828,35.3894179954,IN,Asia
4709,India,IND,1979,228.4763819645,4.89,33.6253500154,IN,Asia
4710,India,IND,1978,209.7928294936,4.957,35.467840664,IN,Asia
4711,India,IND,1977,189.9161192296,5.03,37.0904261588,IN,Asia
4712,India,IND,1976,164.2894418615,5.109,35.753312257,IN,Asia
4713,India,IND,1975,161.1692577577,5.192,37.6179837645,IN,Asia
4714,India,IND,1974,166.7167177004,5.278,40.3098387211,IN,Asia
4715,India,IND,1973,146.625104409,5.363,43.3095725142,IN,Asia
4716,India,IND,1972,125.4165516058,5.444,40.2772904703,IN,Asia
4717,India,IND,1971,120.9523789772,5.519,40.2815179076,IN,Asia
4718,India,IND,1970,114.6637038215,5.587,41.9545412883,IN,Asia
4719,India,IND,1969,109.7601902947,5.648,43.2851106001,IN,Asia
4720,India,IND,1968,101.8649560927,5.703,43.5220435012,IN,Asia
4721,India,IND,1967,98.2624856594,5.752,44.5261987197,IN,Asia
4722,India,IND,1966,91.7968816968,5.795,41.8141306785,IN,Asia
4723,India,IND,1965,121.7047542807,5.831,40.9135710468,IN,Asia
4724,India,IND,1964,117.8428255628,5.86,42.9591271444,IN,Asia
4725,India,IND,1963,103.1358713914,5.881,41.0757847599,IN,Asia
4726,India,IND,1962,91.6579105818,5.895,39.888798014,IN,Asia
4727,India,IND,1961,87.031166145,5.903,41.7739699841,IN,Asia
4728,India,IND,1960,83.7946836722,5.906,42.5611307653,IN,Asia
4777,Indonesia,IDN,2014,3499.5887347652,2.463,13.3416626464,ID,Asia
4778,Indonesia,IDN,2013,3631.6726936035,2.484,13.3566991622,ID,Asia
4779,Indonesia,IDN,2012,3700.5235380945,2.5,13.3739742351,ID,Asia
4780,Indonesia,IDN,2011,3647.6266218114,2.509,13.5122870744,ID,Asia
4781,Indonesia,IDN,2010,3125.2199335997,2.513,13.9292127071,ID,Asia
4782,Indonesia,IDN,2009,2262.7207861257,2.51,15.2901481462,ID,Asia
4783,Indonesia,IDN,2008,2167.8576503278,2.504,14.4817402608,ID,Asia
4784,Indonesia,IDN,2007,1860.6226256934,2.497,13.7166831035,ID,Asia
4785,Indonesia,IDN,2006,1590.1779059733,2.489,12.9738027192,ID,Asia
4786,Indonesia,IDN,2005,1263.4814455362,2.481,13.1266186401,ID,Asia
4787,Indonesia,IDN,2004,1150.3492940893,2.475,14.3357798335,ID,Asia
4788,Indonesia,IDN,2003,1065.6565461014,2.471,15.1853485203,ID,Asia
4789,Indonesia,IDN,2002,900.1308039438,2.469,15.456451726,ID,Asia
4790,Indonesia,IDN,2001,748.1847461139,2.473,15.2902652094,ID,Asia
4791,Indonesia,IDN,2000,780.0920789543,2.483,15.6019712328,ID,Asia
4792,Indonesia,IDN,1999,671.0056340841,2.503,19.6126699626,ID,Asia
4793,Indonesia,IDN,1998,463.8830020607,2.534,18.0828603782,ID,Asia
4794,Indonesia,IDN,1997,1063.5679561759,2.575,16.0921214127,ID,Asia
4795,Indonesia,IDN,1996,1137.2656479437,2.628,16.6723869932,ID,Asia
4796,Indonesia,IDN,1995,1026.270534407,2.691,17.1383538803,ID,Asia
4797,Indonesia,IDN,1994,912.0977029395,2.764,17.28626174,ID,Asia
4798,Indonesia,IDN,1993,827.8103481459,2.844,17.879827462,ID,Asia
4799,Indonesia,IDN,1992,740.9177479102,2.931,18.6780984702,ID,Asia
4800,Indonesia,IDN,1991,694.2457565763,3.023,18.2566920974,ID,Asia
4801,Indonesia,IDN,1990,630.66855677,3.122,19.4104026292,ID,Asia
4802,Indonesia,IDN,1989,569.2271705817,3.229,21.6580970559,ID,Asia
4803,Indonesia,IDN,1988,507.3551831444,3.346,22.483302012,ID,Asia
4804,Indonesia,IDN,1987,442.148122073,3.472,23.3301739177,ID,Asia
4805,Indonesia,IDN,1986,475.4138595489,3.606,24.2202664549,ID,Asia
4806,Indonesia,IDN,1985,529.2873919416,3.745,23.2069494557,ID,Asia
4807,Indonesia,IDN,1984,542.3052365511,3.887,22.7175587736,ID,Asia
4808,Indonesia,IDN,1983,540.1598074227,4.028,22.8859298553,ID,Asia
4809,Indonesia,IDN,1982,613.0182695265,4.167,23.944673606,ID,Asia
4810,Indonesia,IDN,1981,612.4956200434,4.301,23.3628829434,ID,Asia
4811,Indonesia,IDN,1980,528.937639476,4.43,23.9719095203,ID,Asia
4812,Indonesia,IDN,1979,382.6537655245,4.557,27.2938766108,ID,Asia
4813,Indonesia,IDN,1978,386.0080813184,4.682,28.0999886067,ID,Asia
4814,Indonesia,IDN,1977,352.427873679,4.806,29.5755408694,ID,Asia
4815,Indonesia,IDN,1976,293.4741494299,4.927,29.6528496079,ID,Asia
4816,Indonesia,IDN,1975,245.922125921,5.043,30.1774921557,ID,Asia
4817,Indonesia,IDN,1974,213.6089235653,5.152,31.1268640075,ID,Asia
4818,Indonesia,IDN,1973,138.2072072199,5.251,38.249010822,ID,Asia
4819,Indonesia,IDN,1972,95.8626419675,5.338,38.3629094973,ID,Asia
4820,Indonesia,IDN,1971,83.5223152069,5.413,42.7243446498,ID,Asia
4821,Indonesia,IDN,1970,84.0924668457,5.474,44.9424210067,ID,Asia
4822,Indonesia,IDN,1969,78.7025971297,5.521,46.9600377707,ID,Asia
4823,Indonesia,IDN,1968,68.6202544388,5.556,48.6083745038,ID,Asia
4824,Indonesia,IDN,1967,56.4723542176,5.582,51.4109697874,ID,Asia
5003,Hungary,HUN,2014,14021.902274347,1.35,4.4642507674,HU,Europe
5004,Hungary,HUN,2013,13585.4301761498,1.35,4.5532825652,HU,Europe
5005,Hungary,HUN,2012,12819.7120588032,1.34,4.6086328931,HU,Europe
5006,Hungary,HUN,2011,14032.7742633362,1.23,4.6320790486,HU,Europe
5007,Hungary,HUN,2010,13009.3453790731,1.25,3.5575785719,HU,Europe
5008,Hungary,HUN,2009,12948.0766708512,1.32,3.5195881989,HU,Europe
5009,Hungary,HUN,2008,15649.7229729163,1.35,3.9565051904,HU,Europe
5010,Hungary,HUN,2007,13830.8324125299,1.32,3.9847345877,HU,Europe
5011,Hungary,HUN,2006,11392.0680693742,1.34,4.0532189503,HU,Europe
5012,Hungary,HUN,2005,11155.9614487481,1.31,4.2901874379,HU,Europe
5013,Hungary,HUN,2004,10254.241027541,1.28,5.04482259,HU,Europe
5014,Hungary,HUN,2003,8391.1419516143,1.27,4.5003904566,HU,Europe
5015,Hungary,HUN,2002,6646.2382549559,1.3,4.8318945236,HU,Europe
5016,Hungary,HUN,2001,5266.8500605095,1.31,5.6318075755,HU,Europe
5017,Hungary,HUN,2000,4619.5286328264,1.32,5.736393356,HU,Europe
5018,Hungary,HUN,1999,4789.5329538944,1.28,6.1268006644,HU,Europe
5019,Hungary,HUN,1998,4735.2920084986,1.32,6.9277535213,HU,Europe
5020,Hungary,HUN,1997,4580.0267690718,1.37,7.2698911483,HU,Europe
5021,Hungary,HUN,1996,4508.1760808459,1.46,8.448460955,HU,Europe
5022,Hungary,HUN,1995,4472.7626979019,1.57,8.4108706714,HU,Europe
5023,Croatia,HRV,2014,13480.6507536281,1.46,4.3297605846,HR,Europe
5024,Croatia,HRV,2013,13574.9780420161,1.46,4.3933083226,HR,Europe
5025,Croatia,HRV,2012,13235.9775701749,1.51,4.4729753429,HR,Europe
5026,Croatia,HRV,2011,14542.1775991872,1.48,4.6682850015,HR,Europe
5027,Croatia,HRV,2010,13509.1858157682,1.55,4.8692323997,HR,Europe
5028,Croatia,HRV,2009,14157.144161951,1.58,5.0493896328,HR,Europe
5029,Croatia,HRV,2008,15893.8605622792,1.55,4.9555021969,HR,Europe
5030,Croatia,HRV,2007,13546.6987224454,1.48,4.8319107002,HR,Europe
5031,Croatia,HRV,2006,11363.4184456056,1.47,5.1393693374,HR,Europe
5032,Croatia,HRV,2005,10224.2405855179,1.5,5.0035642906,HR,Europe
5033,Croatia,HRV,2004,9365.7424680119,1.43,5.5369338595,HR,Europe
5034,Croatia,HRV,2003,7805.8814183311,1.41,5.1752424702,HR,Europe
5035,Croatia,HRV,2002,6053.7160373911,1.42,6.3136796689,HR,Europe
5036,Croatia,HRV,2001,5245.4214194414,1.46,6.4198432248,HR,Europe
5037,Croatia,HRV,2000,4919.6280687083,1.39,6.4050815251,HR,Europe
5038,Croatia,HRV,1999,5135.4733413906,1.38,6.9167057674,HR,Europe
5039,Croatia,HRV,1998,5650.3320164862,1.45,6.8234132674,HR,Europe
5040,Croatia,HRV,1997,5210.4302391096,1.69,6.51749886,HR,Europe
5041,Croatia,HRV,1996,5268.8056736451,1.67,6.9522806537,HR,Europe
5042,Croatia,HRV,1995,4794.9372125133,1.58,7.1834089379,HR,Europe
5078,Honduras,HND,2014,2434.280046303,2.382,13.8061984021,HN,Central America
5079,Honduras,HND,2013,2356.5167036554,2.442,13.116299855,HN,Central America
5080,Honduras,HND,2012,2395.0734419213,2.514,14.6069685659,HN,Central America
5081,Honduras,HND,2011,2323.7571146246,2.599,15.2992011561,HN,Central America
5082,Honduras,HND,2010,2110.8220208871,2.695,12.4912142485,HN,Central America
5083,Honduras,HND,2009,1975.7960993043,2.802,11.671960077,HN,Central America
5084,Honduras,HND,2008,1899.5484701365,2.918,13.1105888932,HN,Central America
5085,Honduras,HND,2007,1720.7673599822,3.039,13.007373259,HN,Central America
5086,Honduras,HND,2006,1547.2666586362,3.164,12.983275845,HN,Central America
5087,Honduras,HND,2005,1405.7821602946,3.293,13.6523712468,HN,Central America
5088,Honduras,HND,2004,1298.9392897439,3.427,13.3617926661,HN,Central America
5089,Honduras,HND,2003,1228.4783614758,3.564,12.759240584,HN,Central America
5090,Honduras,HND,2002,1196.5586529374,3.706,13.4520205085,HN,Central America
5091,Honduras,HND,2001,1187.5902331071,3.849,14.588801584,HN,Central America
5092,Honduras,HND,2000,1138.14703181,3.993,15.8789796117,HN,Central America
5093,Honduras,HND,1999,878.6513500468,4.134,15.9391032452,HN,Central America
5094,Honduras,HND,1998,869.1109452671,4.272,19.1333155757,HN,Central America
5095,Honduras,HND,1997,796.3177796294,4.405,23.0092827958,HN,Central America
5096,Honduras,HND,1996,704.6861480421,4.531,22.3226433431,HN,Central America
5097,Honduras,HND,1995,699.5095773732,4.649,21.5349721081,HN,Central America
5098,Honduras,HND,1994,629.1574617934,4.758,24.3439357754,HN,Central America
5099,Honduras,HND,1993,654.7505193349,4.86,20.5898948448,HN,Central America
5100,Honduras,HND,1992,660.1891707455,4.956,20.3707153927,HN,Central America
5101,Honduras,HND,1991,608.6915844805,5.048,22.7406075134,HN,Central America
5102,Honduras,HND,1990,621.7969546295,5.139,22.4363582147,HN,Central America
5103,Honduras,HND,1989,747.5553443052,5.233,21.0782222077,HN,Central America
5104,Honduras,HND,1988,857.2587955156,5.333,21.1973723971,HN,Central America
5105,Honduras,HND,1987,923.2137287052,5.439,20.9074870385,HN,Central America
5106,Honduras,HND,1986,872.2286500942,5.553,20.5700849167,HN,Central America
5107,Honduras,HND,1985,858.8920163042,5.674,21.8546144477,HN,Central America
5108,Honduras,HND,1984,807.2736842643,5.802,20.8221024259,HN,Central America
5109,Honduras,HND,1983,771.4929102634,5.932,21.1486386337,HN,Central America
5110,Honduras,HND,1982,750.5889027107,6.062,21.6402213412,HN,Central America
5111,Honduras,HND,1981,751.6976850271,6.19,22.3919055456,HN,Central America
5112,Honduras,HND,1980,705.7473715999,6.313,23.6664521518,HN,Central America
5113,Honduras,HND,1979,639.0346588679,6.431,25.5802352279,HN,Central America
5114,Honduras,HND,1978,565.2678423379,6.543,27.1773966553,HN,Central America
5115,Honduras,HND,1977,504.8400387301,6.649,30.6275579809,HN,Central America
5116,Honduras,HND,1976,420.6081626069,6.749,28.5477190269,HN,Central America
5117,Honduras,HND,1975,361.6781997178,6.844,27.3310297321,HN,Central America
5118,Honduras,HND,1974,343.0487935095,6.935,29.4117647059,HN,Central America
5119,Honduras,HND,1973,311.6259361585,7.025,30.8761310649,HN,Central America
5120,Honduras,HND,1972,282.2237510807,7.111,30.9278329259,HN,Central America
5121,Honduras,HND,1971,264.2381338643,7.195,31.3115973229,HN,Central America
5122,Honduras,HND,1970,268.6425081624,7.27,32.44070142,HN,Central America
5123,Honduras,HND,1969,254.9604887607,7.334,35.8713488677,HN,Central America
5124,Honduras,HND,1968,253.428414701,7.383,37.9532361911,HN,Central America
5125,Honduras,HND,1967,240.5594203085,7.417,38.6322132944,HN,Central America
5126,Honduras,HND,1966,227.2300942801,7.435,39.5820895522,HN,Central America
5127,Honduras,HND,1965,216.2041997979,7.442,40.0323974082,HN,Central America
5128,Honduras,HND,1964,200.1959028616,7.443,37.8573144367,HN,Central America
5129,Honduras,HND,1963,185.5148285232,7.441,37.599893447,HN,Central America
5130,Honduras,HND,1962,181.2586714335,7.443,38.7602372211,HN,Central America
5131,Honduras,HND,1961,172.153391475,7.448,38.8013592833,HN,Central America
5132,Honduras,HND,1960,167.6294602346,7.458,37.4093605801,HN,Central America
5133,"Hong Kong SAR, China",HKG,2014,40215.6677311265,1.234,0.0688746771,HK,Asia
5134,"Hong Kong SAR, China",HKG,2013,38364.1949010023,1.124,0.0593695871,HK,Asia
5135,"Hong Kong SAR, China",HKG,2012,36707.7742282554,1.285,0.0564482498,HK,Asia
5136,"Hong Kong SAR, China",HKG,2011,35142.4879344543,1.204,0.0506157535,HK,Asia
5137,"Hong Kong SAR, China",HKG,2010,32549.998231121,1.127,0.0555157016,HK,Asia
5138,"Hong Kong SAR, China",HKG,2009,30697.340383517,1.055,0.0679315649,HK,Asia
5139,"Hong Kong SAR, China",HKG,2008,31515.6627713018,1.064,0.0560859637,HK,Asia
5140,"Hong Kong SAR, China",HKG,2007,30594.0178410231,1.028,0.0639925554,HK,Asia
5141,"Hong Kong SAR, China",HKG,2006,28224.2150609389,0.984,0.0647298741,HK,Asia
5142,"Hong Kong SAR, China",HKG,2005,26649.750801707,0.966,0.0692174721,HK,Asia
5143,"Hong Kong SAR, China",HKG,2004,24928.1003722551,0.927,0.0750202742,HK,Asia
5144,"Hong Kong SAR, China",HKG,2003,23977.0194516698,0.901,0.0767518301,HK,Asia
5145,"Hong Kong SAR, China",HKG,2002,24665.8899982779,0.939,0.0897924874,HK,Asia
5146,"Hong Kong SAR, China",HKG,2001,25230.2163329516,0.932,0.0912946461,HK,Asia
5147,"Hong Kong SAR, China",HKG,2000,25756.6637783278,1.035,0.0894148989,HK,Asia
5166,Guyana,GUY,2014,4028.1639914829,2.558,18.6142341702,GY,South America
5167,Guyana,GUY,2013,3928.8789497663,2.585,18.8961125955,GY,South America
5168,Guyana,GUY,2012,3759.383547097,2.615,18.6888490369,GY,South America
5169,Guyana,GUY,2011,3408.7319033961,2.647,18.6451876516,GY,South America
5170,Guyana,GUY,2010,2998.9412742409,2.68,18.2783683609,GY,South America
5171,Guyana,GUY,2009,2698.0589910646,2.715,20.5682674684,GY,South America
5172,Guyana,GUY,2008,2569.9885057943,2.751,22.4239215967,GY,South America
5173,Guyana,GUY,2007,2334.0210421643,2.787,21.3892586064,GY,South America
5174,Guyana,GUY,2006,1961.0556232239,2.824,23.8812385879,GY,South America
5175,Guyana,GUY,2005,1110.9577173502,2.86,34.6028932015,GY,South America
5176,Guyana,GUY,2004,1058.9585152401,2.894,31.3053215441,GY,South America
5177,Guyana,GUY,2003,999.1816472294,2.926,31.4365445401,GY,South America
5178,Guyana,GUY,2002,972.2164996042,2.958,30.823184618,GY,South America
5179,Guyana,GUY,2001,936.9162238682,2.989,30.3035167426,GY,South America
5180,Guyana,GUY,2000,960.1867601264,3.022,31.0882078821,GY,South America
5181,Guyana,GUY,1999,938.6183640372,3.059,34.6400870504,GY,South America
5182,Guyana,GUY,1998,973.1657568391,3.101,34.6066710793,GY,South America
5183,Guyana,GUY,1997,1020.8270440231,3.15,35.4486088814,GY,South America
5184,Guyana,GUY,1996,966.0541821471,3.206,38.8934804652,GY,South America
5185,Guyana,GUY,1995,855.4163519984,3.267,41.2312150618,GY,South America
5186,Guyana,GUY,1994,747.8602024266,3.332,36.9894676223,GY,South America
5187,Guyana,GUY,1993,614.3454503754,3.4,36.1523862367,GY,South America
5188,Guyana,GUY,1992,513.1976055563,3.467,40.7541275513,GY,South America
5189,Guyana,GUY,1991,469.2787190825,3.535,38.3766588945,GY,South America
5190,Guyana,GUY,1990,550.5930500709,3.601,38.0817963222,GY,South America
5191,Guyana,GUY,1989,522.9413800913,3.666,39.9162457562,GY,South America
5192,Guyana,GUY,1988,563.0912458224,3.731,26,GY,South America
5193,Guyana,GUY,1987,475.8670279869,3.796,29.9467031961,GY,South America
5194,Guyana,GUY,1986,667.8830769141,3.863,26.6739263296,GY,South America
5195,Guyana,GUY,1985,592.7619126999,3.931,26.8337408313,GY,South America
5196,Guyana,GUY,1984,565.9258746967,4.001,24.7150997151,GY,South America
5197,Guyana,GUY,1983,627.0553897504,4.073,24.25,GY,South America
5198,Guyana,GUY,1982,613.6484583674,4.148,23.36,GY,South America
5199,Guyana,GUY,1981,724.05337484,4.226,22.2222222222,GY,South America
5200,Guyana,GUY,1980,766.8309997025,4.308,23.3532934132,GY,South America
5201,Guyana,GUY,1979,678.5923085878,4.395,22.3475532186,GY,South America
5202,Guyana,GUY,1978,655.7970686487,4.486,22.593994893,GY,South America
5203,Guyana,GUY,1977,590.0491182971,4.579,20.6788306847,GY,South America
5204,Guyana,GUY,1976,605.1067365461,4.675,22.72946162,GY,South America
5205,Guyana,GUY,1975,668.4864996756,4.769,31.1070615034,GY,South America
5206,Guyana,GUY,1974,594.2734739319,4.86,30.3633019085,GY,South America
5207,Guyana,GUY,1973,425.9114172211,4.944,18.4420541291,GY,South America
5208,Guyana,GUY,1972,400.7101570666,5.022,19.6344450725,GY,South America
5209,Guyana,GUY,1971,400.7467913971,5.092,20.4052969502,GY,South America
5210,Guyana,GUY,1970,385.0129607612,5.154,19.170212766,GY,South America
5211,Guyana,GUY,1969,362.5348647147,5.21,20.4156200046,GY,South America
5212,Guyana,GUY,1968,337.8338636725,5.263,19.6939782823,GY,South America
5213,Guyana,GUY,1967,372.2941602518,5.314,21.3656975193,GY,South America
5214,Guyana,GUY,1966,345.3039803873,5.366,21.6895644548,GY,South America
5215,Guyana,GUY,1965,327.8631200216,5.421,24.0541371886,GY,South America
5216,Guyana,GUY,1964,306.3561659377,5.481,24.4170552965,GY,South America
5217,Guyana,GUY,1963,283.9902786711,5.548,26.9864518491,GY,South America
5218,Guyana,GUY,1962,324.6134185446,5.619,25.6880733945,GY,South America
5219,Guyana,GUY,1961,319.3104404536,5.689,26.3980548802,GY,South America
5220,Guyana,GUY,1960,301.6830943445,5.754,26.2195121951,GY,South America
5221,Guatemala,GTM,2014,3666.5946063331,3.211,11.3573594834,GT,Central America
5222,Guatemala,GTM,2013,3432.0217812319,3.263,11.2963584355,GT,Central America
5223,Guatemala,GTM,2012,3278.6291281022,3.317,11.240907242,GT,Central America
5224,Guatemala,GTM,2011,3166.5823116215,3.373,11.8187060141,GT,Central America
5225,Guatemala,GTM,2010,2805.9514162227,3.434,11.7933533498,GT,Central America
5226,Guatemala,GTM,2009,2617.1121913019,3.501,12.4289307223,GT,Central America
5227,Guatemala,GTM,2008,2774.3180630057,3.578,11.9722850909,GT,Central America
5228,Guatemala,GTM,2007,2472.3890666247,3.664,12.4060045376,GT,Central America
5229,Guatemala,GTM,2006,2241.005002298,3.76,12.1852546193,GT,Central America
5230,Guatemala,GTM,2005,2064.0472484417,3.865,13.3835365816,GT,Central America
5231,Guatemala,GTM,2004,1860.988804582,3.976,13.9662491839,GT,Central America
5232,Guatemala,GTM,2003,1743.1660970874,4.091,14.3939065843,GT,Central America
5233,Guatemala,GTM,2002,1692.9637962801,4.207,15.1749080431,GT,Central America
5234,Guatemala,GTM,2001,1561.5957115969,4.322,15.0867947038,GT,Central America
5235,Grenada,GRD,2014,8573.6939489584,2.149,7.0695602656,GD,North America
5236,Grenada,GRD,2013,7956.1418418286,2.171,5.5578175145,GD,North America
5237,Grenada,GRD,2012,7583.5464764321,2.194,5.598963391,GD,North America
5238,Grenada,GRD,2011,7410.761079915,2.217,5.1837861406,GD,North America
5239,Grenada,GRD,2010,7365.6666592364,2.24,5.2275147101,GD,North America
5240,Grenada,GRD,2009,7394.9463183485,2.261,5.2792053687,GD,North America
5241,Grenada,GRD,2008,7946.6385006439,2.281,4.3439840392,GD,North America
5242,Grenada,GRD,2007,7322.5261714165,2.301,4.1315694468,GD,North America
